Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Condo Townhouse,7,2025,Stouffville,4,2521500,630375,659500,5,9,0.96,50,0.8,2.25
Condo Townhouse,6,2025,Stouffville,0,0,0,0,8,11,0,0,0,0
Condo Townhouse,5,2025,Stouffville,0,0,0,0,5,7,0,0,0,0
Condo Townhouse,4,2025,Stouffville,2,1477000,738500,738500,5,5,1.02,14,0.4,2.5
Condo Townhouse,3,2025,Stouffville,3,2195000,731667,745000,5,8,0.99,52,0.6,2.67
Condo Townhouse,2,2025,Stouffville,2,1808000,904000,904000,4,6,1.13,12,0.5,3
Condo Townhouse,1,2025,Stouffville,1,725000,725000,725000,4,5,0.97,13,0.25,5
Condo Townhouse,12,2024,Stouffville,0,0,0,0,1,4,0,0,0,0
Condo Townhouse,11,2024,Stouffville,3,2300000,766667,810000,4,4,0.98,47,0.75,1.33
Condo Townhouse,10,2024,Stouffville,1,828000,828000,828000,2,4,0.98,14,0.5,4
Condo Townhouse,9,2024,Stouffville,2,1669990,834995,834995,3,6,0.98,83,0.67,3
Condo Townhouse,8,2024,Stouffville,1,770000,770000,770000,3,7,0.96,25,0.33,7
Condo Townhouse,7,2024,Stouffville,1,600000,600000,600000,4,7,0.9,19,0.25,7
Condo Townhouse,6,2024,Stouffville,0,0,0,0,7,8,0,0,0,0
Condo Townhouse,5,2024,Stouffville,0,0,0,0,3,5,0,0,0,0
Condo Townhouse,4,2024,Stouffville,3,2568000,856000,865000,2,4,1.03,23,1.5,1.33
Condo Townhouse,2,2026,Richmond Hill,7,5090000,727143,695000,34,58,1,29,0.21,8.29
Condo Townhouse,1,2026,Richmond Hill,7,4820000,688571,690000,27,49,0.96,30,0.26,7
Condo Townhouse,12,2025,Richmond Hill,9,6381980,709109,713990,9,51,1.01,51,1,5.67
Condo Townhouse,11,2025,Richmond Hill,2,1795000,897500,897500,31,79,0.96,32,0.06,39.5
Condo Townhouse,10,2025,Richmond Hill,13,10575000,813462,745000,43,68,1.01,35,0.3,5.23
Condo Townhouse,9,2025,Richmond Hill,7,5820000,831429,770000,37,68,1.01,32,0.19,9.71
Condo Townhouse,8,2025,Richmond Hill,14,12942388,924456,836000,36,59,1.03,33,0.39,4.21
Condo Townhouse,7,2025,Richmond Hill,8,6508000,813500,775000,37,59,0.99,57,0.22,7.38
Condo Townhouse,6,2025,Richmond Hill,7,5744000,820571,810000,35,62,0.96,25,0.2,8.86
Condo Townhouse,5,2025,Richmond Hill,7,5929000,847000,905000,41,65,1.01,28,0.17,9.29
Condo Townhouse,4,2025,Richmond Hill,12,10214000,851167,818000,30,56,1.01,28,0.4,4.67
Condo Townhouse,3,2025,Richmond Hill,8,7035000,879375,887000,43,61,1,24,0.19,7.63
Condo Townhouse,2,2025,Richmond Hill,7,5666888,809555,805000,26,44,1,36,0.27,6.29
Condo Townhouse,1,2025,Richmond Hill,8,6722000,840250,843500,24,35,0.99,46,0.33,4.38
Condo Townhouse,12,2024,Richmond Hill,5,4775000,955000,940000,11,33,1.05,48,0.45,6.6
Condo Townhouse,11,2024,Richmond Hill,6,5104000,850667,822000,25,42,1.02,21,0.24,7
Condo Townhouse,10,2024,Richmond Hill,6,5540000,923333,985000,22,48,1.04,26,0.27,8
Condo Townhouse,9,2024,Richmond Hill,5,4027472,805494,776472,29,51,0.99,78,0.17,10.2
Condo Townhouse,8,2024,Richmond Hill,6,4860700,810117,791500,21,44,1,33,0.29,7.33
Condo Townhouse,7,2024,Richmond Hill,14,13670000,976429,935000,33,45,1.02,28,0.42,3.21
Condo Townhouse,6,2024,Richmond Hill,10,10112000,1011200,849500,28,42,1.1,27,0.36,4.2
Condo Townhouse,5,2024,Richmond Hill,17,15921817,936577,961018,35,49,1.02,15,0.49,2.88
Condo Townhouse,4,2024,Richmond Hill,13,11934468,918036,903800,43,51,1.05,18,0.3,3.92
Condo Townhouse,2,2026,Pickering,10,6325000,632500,620000,30,49,1.03,26,0.33,4.9
Condo Townhouse,1,2026,Pickering,8,4822000,602750,582500,33,48,0.96,39,0.24,6
Condo Townhouse,12,2025,Pickering,5,3239250,647850,615000,13,46,0.95,58,0.38,9.2
Condo Townhouse,11,2025,Pickering,21,12849400,611876,618000,31,55,1,34,0.68,2.62
Condo Townhouse,10,2025,Pickering,15,9613000,640867,600000,48,72,0.99,52,0.31,4.8
Condo Townhouse,9,2025,Pickering,18,11183000,621278,635000,45,72,1,30,0.4,4
Condo Townhouse,8,2025,Pickering,19,11342000,596947,600000,41,72,0.99,26,0.46,3.79
Condo Townhouse,7,2025,Pickering,20,13337500,666875,652500,54,77,1,33,0.37,3.85
Condo Townhouse,6,2025,Pickering,16,10375790,648487,647500,52,78,1,25,0.31,4.88
Condo Townhouse,5,2025,Pickering,11,7578499,688954,700000,58,77,1,16,0.19,7
Condo Townhouse,4,2025,Pickering,13,8655000,665769,640000,43,57,1.01,18,0.3,4.38
Condo Townhouse,3,2025,Pickering,14,9970788,712199,697500,50,48,1,35,0.28,3.43
Condo Townhouse,2,2025,Pickering,12,8266700,688892,657500,31,39,0.99,33,0.39,3.25
Condo Townhouse,1,2025,Pickering,15,10237850,682523,660000,20,28,1,33,0.75,1.87
Condo Townhouse,12,2024,Pickering,9,5998990,666554,649990,15,32,0.99,32,0.6,3.56
Condo Townhouse,11,2024,Pickering,20,13718300,685915,662500,32,47,0.99,26,0.63,2.35
Condo Townhouse,10,2024,Pickering,24,15935000,663958,667500,47,58,1.01,30,0.51,2.42
Condo Townhouse,9,2024,Pickering,14,9980000,712857,707500,62,73,1,19,0.23,5.21
Condo Townhouse,8,2024,Pickering,21,14214900,676900,645000,42,67,0.99,27,0.5,3.19
Condo Townhouse,7,2024,Pickering,19,13094800,689200,680000,63,73,1,22,0.3,3.84
Condo Townhouse,6,2024,Pickering,9,6320500,702278,669000,53,72,0.99,27,0.17,8
Condo Townhouse,5,2024,Pickering,13,9247100,711315,720000,50,59,1.01,17,0.26,4.54
Condo Townhouse,4,2024,Pickering,23,17008888,739517,718888,54,46,1.02,22,0.43,2
Condo Townhouse,2,2026,Oakville,11,8357000,759727,655000,39,61,0.98,34,0.28,5.55
Condo Townhouse,1,2026,Oakville,8,5256000,657000,577500,36,49,0.98,32,0.22,6.13
Condo Townhouse,12,2025,Oakville,16,12366000,772875,755000,14,41,0.97,46,1.14,2.56
Condo Townhouse,11,2025,Oakville,16,11221290,701331,668995,33,69,0.96,41,0.48,4.31
Condo Townhouse,10,2025,Oakville,21,16824499,801167,650000,49,84,0.97,33,0.43,4
Condo Townhouse,9,2025,Oakville,17,15650990,920646,770000,67,97,0.97,42,0.25,5.71
Condo Townhouse,8,2025,Oakville,16,13849990,865624,731500,47,90,0.99,37,0.34,5.63
Condo Townhouse,7,2025,Oakville,18,13217190,734288,651500,46,108,0.98,32,0.39,6
Condo Townhouse,6,2025,Oakville,28,23668066,845288,772500,83,112,0.98,23,0.34,4
Condo Townhouse,5,2025,Oakville,24,19049250,793719,722000,74,116,0.98,28,0.32,4.83
Condo Townhouse,4,2025,Oakville,18,16258999,903278,877500,71,113,0.97,39,0.25,6.28
Condo Townhouse,3,2025,Oakville,18,15092000,838444,817500,71,95,0.98,28,0.25,5.28
Condo Townhouse,2,2025,Oakville,14,10827000,773357,742500,48,73,0.99,36,0.29,5.21
Condo Townhouse,1,2025,Oakville,10,7870580,787058,701500,42,59,0.96,51,0.24,5.9
Condo Townhouse,12,2024,Oakville,14,11092580,792327,760000,17,55,0.98,41,0.82,3.93
Condo Townhouse,11,2024,Oakville,14,9883250,705946,712125,23,65,0.98,27,0.61,4.64
Condo Townhouse,10,2024,Oakville,22,17784500,808386,757500,48,77,0.97,34,0.46,3.5
Condo Townhouse,9,2024,Oakville,21,16069340,765207,750000,67,83,0.98,24,0.31,3.95
Condo Townhouse,8,2024,Oakville,17,14317019,842178,757500,42,73,0.97,26,0.4,4.29
Condo Townhouse,7,2024,Oakville,19,14608500,768868,745000,57,72,0.98,26,0.33,3.79
Condo Townhouse,6,2024,Oakville,18,15722300,873461,824000,60,72,0.99,19,0.3,4
Condo Townhouse,5,2024,Oakville,23,18714633,813680,760000,53,64,0.99,18,0.43,2.78
Condo Townhouse,4,2024,Oakville,24,20012137,833839,762500,53,51,1.03,12,0.45,2.13
Condo Townhouse,2,2026,Newmarket,4,3115500,778875,646500,4,19,0.94,52,1,4.75
Condo Townhouse,1,2026,Newmarket,4,2703500,675875,705500,16,19,0.97,36,0.25,4.75
Condo Townhouse,12,2025,Newmarket,4,2760000,690000,740000,4,17,0.98,48,1,4.25
Condo Townhouse,11,2025,Newmarket,6,4333500,722250,742500,19,24,0.98,23,0.32,4
Condo Townhouse,10,2025,Newmarket,5,3665000,733000,800000,12,23,0.97,25,0.42,4.6
Condo Townhouse,9,2025,Newmarket,7,5766500,823786,836500,19,26,0.96,43,0.37,3.71
Condo Townhouse,8,2025,Newmarket,5,3489800,697960,708800,13,31,1,46,0.38,6.2
Condo Townhouse,7,2025,Newmarket,7,4873000,696143,725000,20,28,0.97,37,0.35,4
Condo Townhouse,6,2025,Newmarket,10,6463000,646300,654250,16,27,1.01,18,0.63,2.7
Condo Townhouse,5,2025,Newmarket,6,5630000,938333,912500,24,35,1,16,0.25,5.83
Condo Townhouse,4,2025,Newmarket,2,1345000,672500,672500,17,32,0.96,74,0.12,16
Condo Townhouse,3,2025,Newmarket,3,2299500,766500,732000,19,25,1.07,22,0.16,8.33
Condo Townhouse,2,2025,Newmarket,4,3235000,808750,692500,9,23,0.98,35,0.44,5.75
Condo Townhouse,1,2025,Newmarket,2,1427500,713750,713750,12,25,1,49,0.17,12.5
Condo Townhouse,12,2024,Newmarket,4,3255000,813750,812500,4,22,0.98,45,1,5.5
Condo Townhouse,11,2024,Newmarket,8,6575000,821875,802500,14,32,0.99,43,0.57,4
Condo Townhouse,10,2024,Newmarket,1,750000,750000,750000,21,37,1,0,0.05,37
Condo Townhouse,9,2024,Newmarket,2,2030000,1015000,1015000,24,41,1.02,10,0.08,20.5
Condo Townhouse,8,2024,Newmarket,3,2335500,778500,795000,14,36,1.03,8,0.21,12
Condo Townhouse,7,2024,Newmarket,5,3954000,790800,780000,13,31,1.05,23,0.38,6.2
Condo Townhouse,6,2024,Newmarket,3,2308000,769333,838000,13,34,0.98,25,0.23,11.33
Condo Townhouse,5,2024,Newmarket,6,5180000,863333,855000,14,33,0.99,23,0.43,5.5
Condo Townhouse,4,2024,Newmarket,11,8660548,787323,780000,18,32,1.01,28,0.61,2.91
Condo Townhouse,2,2026,Mississauga,65,46954000,722369,682000,153,282,0.97,46,0.42,4.34
Condo Townhouse,1,2026,Mississauga,51,35211400,690420,692000,168,280,0.97,52,0.3,5.49
Condo Townhouse,12,2025,Mississauga,68,49451407,727227,705000,85,254,0.97,48,0.8,3.74
Condo Townhouse,11,2025,Mississauga,67,48273838,720505,700000,186,380,0.97,35,0.36,5.67
Condo Townhouse,10,2025,Mississauga,86,63078833,733475,727500,233,405,0.98,33,0.37,4.71
Condo Townhouse,9,2025,Mississauga,94,70535200,750374,745000,280,425,0.98,39,0.34,4.52
Condo Townhouse,8,2025,Mississauga,66,48393200,733230,725000,215,405,0.99,34,0.31,6.14
Condo Townhouse,7,2025,Mississauga,88,63932286,726503,745000,260,425,0.98,34,0.34,4.83
Condo Townhouse,6,2025,Mississauga,106,81217631,766204,744750,293,467,0.99,27,0.36,4.41
Condo Townhouse,5,2025,Mississauga,74,54912413,742060,752000,332,481,0.99,24,0.22,6.5
Condo Townhouse,4,2025,Mississauga,90,68803013,764478,752750,308,404,0.99,24,0.29,4.49
Condo Townhouse,3,2025,Mississauga,80,62319032,778988,752167,252,324,1,23,0.32,4.05
Condo Townhouse,2,2025,Mississauga,59,46094274,781259,805000,170,257,0.99,27,0.35,4.36
Condo Townhouse,1,2025,Mississauga,56,45073738,804888,815763,167,240,0.98,43,0.34,4.29
Condo Townhouse,12,2024,Mississauga,55,42448150,771785,745000,63,209,0.98,43,0.87,3.8
Condo Townhouse,11,2024,Mississauga,86,68563488,797250,781250,173,306,1.01,33,0.5,3.56
Condo Townhouse,10,2024,Mississauga,98,77699661,792854,793000,209,332,0.99,29,0.47,3.39
Condo Townhouse,9,2024,Mississauga,77,60525200,786042,770000,241,352,0.99,27,0.32,4.57
Condo Townhouse,8,2024,Mississauga,85,65756813,773610,765000,216,360,0.99,29,0.39,4.24
Condo Townhouse,7,2024,Mississauga,89,71135146,799271,780000,280,360,0.99,26,0.32,4.04
Condo Townhouse,6,2024,Mississauga,100,80358369,803584,797500,278,347,1,22,0.36,3.47
Condo Townhouse,5,2024,Mississauga,99,82390499,832227,792500,313,304,1.01,19,0.32,3.07
Condo Townhouse,4,2024,Mississauga,105,85500092,814287,810000,209,220,1.02,18,0.5,2.1
Condo Townhouse,2,2026,Markham,25,19019000,760760,790000,50,74,0.99,46,0.5,2.96
Condo Townhouse,1,2026,Markham,12,8866638,738887,749444,42,71,0.98,39,0.29,5.92
Condo Townhouse,12,2025,Markham,14,11625700,830407,734000,25,61,1.04,35,0.56,4.36
Condo Townhouse,11,2025,Markham,12,8880500,740042,777500,37,78,1,23,0.32,6.5
Condo Townhouse,10,2025,Markham,22,19056525,866206,807834,61,93,1,47,0.36,4.23
Condo Townhouse,9,2025,Markham,16,14852999,928312,900000,61,96,1.01,29,0.26,6
Condo Townhouse,8,2025,Markham,21,17396368,828398,745000,53,99,0.99,41,0.4,4.71
Condo Townhouse,7,2025,Markham,20,15705388,785269,770700,55,116,0.97,33,0.36,5.8
Condo Townhouse,6,2025,Markham,17,13352750,785456,780000,80,126,1,32,0.21,7.41
Condo Townhouse,5,2025,Markham,13,9883286,760253,772000,65,105,0.98,41,0.2,8.08
Condo Townhouse,4,2025,Markham,11,10339800,939982,850000,62,87,1.02,21,0.18,7.91
Condo Townhouse,3,2025,Markham,22,19585600,890255,869000,43,62,1.01,24,0.51,2.82
Condo Townhouse,2,2025,Markham,16,15023300,938956,892500,42,68,1.06,31,0.38,4.25
Condo Townhouse,1,2025,Markham,17,15980788,940046,890000,45,56,1.01,38,0.38,3.29
Condo Townhouse,12,2024,Markham,10,7914800,791480,776400,13,44,0.99,37,0.77,4.4
Condo Townhouse,11,2024,Markham,16,13337800,833613,825000,32,64,0.99,29,0.5,4
Condo Townhouse,10,2024,Markham,25,22884364,915375,885000,55,73,1,30,0.45,2.92
Condo Townhouse,9,2024,Markham,24,23258688,969112,915000,73,83,1,33,0.33,3.46
Condo Townhouse,8,2024,Markham,12,11135500,927958,890000,46,71,1.06,26,0.26,5.92
Condo Townhouse,7,2024,Markham,24,21797138,908214,866625,57,62,1.01,20,0.42,2.58
Condo Townhouse,6,2024,Markham,27,26250775,972251,899000,59,52,1.03,25,0.46,1.93
Condo Townhouse,5,2024,Markham,28,26617438,950623,929000,41,46,1.02,26,0.68,1.64
Condo Townhouse,4,2024,Markham,30,27471400,915713,876500,50,40,1.04,22,0.6,1.33
Condo Townhouse,2,2026,King,0,0,0,0,1,1,0,0,0,0
Condo Townhouse,1,2026,King,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,12,2025,King,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,11,2025,King,0,0,0,0,1,0,0,0,0,0
Condo Townhouse,10,2025,King,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,9,2025,King,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,8,2025,King,0,0,0,0,1,1,0,0,0,0
Condo Townhouse,7,2025,King,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,6,2025,King,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,5,2025,King,0,0,0,0,0,1,0,0,0,0
Condo Townhouse,4,2025,King,0,0,0,0,0,1,0,0,0,0
Condo Townhouse,3,2025,King,0,0,0,0,0,1,0,0,0,0
Condo Townhouse,2,2025,King,0,0,0,0,0,1,0,0,0,0
Condo Townhouse,1,2025,King,0,0,0,0,1,1,0,0,0,0
Condo Townhouse,12,2024,King,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,11,2024,King,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,10,2024,King,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,9,2024,King,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,8,2024,King,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,7,2024,King,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,6,2024,King,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,5,2024,King,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,4,2024,King,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,2,2026,Innisfil,0,0,0,0,3,4,0,0,0,0
Condo Townhouse,1,2026,Innisfil,0,0,0,0,0,2,0,0,0,0
Condo Townhouse,12,2025,Innisfil,0,0,0,0,1,3,0,0,0,0
Condo Townhouse,11,2025,Innisfil,0,0,0,0,2,7,0,0,0,0
Condo Townhouse,10,2025,Innisfil,0,0,0,0,2,6,0,0,0,0
Condo Townhouse,9,2025,Innisfil,0,0,0,0,4,7,0,0,0,0
Condo Townhouse,8,2025,Innisfil,0,0,0,0,3,6,0,0,0,0
Condo Townhouse,7,2025,Innisfil,0,0,0,0,4,7,0,0,0,0
Condo Townhouse,6,2025,Innisfil,0,0,0,0,1,4,0,0,0,0
Condo Townhouse,5,2025,Innisfil,0,0,0,0,2,3,0,0,0,0
Condo Townhouse,4,2025,Innisfil,0,0,0,0,1,1,0,0,0,0
Condo Townhouse,3,2025,Innisfil,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,2,2025,Innisfil,0,0,0,0,1,2,0,0,0,0
Condo Townhouse,1,2025,Innisfil,0,0,0,0,1,2,0,0,0,0
Condo Townhouse,12,2024,Innisfil,0,0,0,0,0,2,0,0,0,0
Condo Townhouse,11,2024,Innisfil,0,0,0,0,1,4,0,0,0,0
Condo Townhouse,10,2024,Innisfil,0,0,0,0,1,4,0,0,0,0
Condo Townhouse,9,2024,Innisfil,0,0,0,0,4,5,0,0,0,0
Condo Townhouse,8,2024,Innisfil,0,0,0,0,2,4,0,0,0,0
Condo Townhouse,7,2024,Innisfil,0,0,0,0,3,5,0,0,0,0
Condo Townhouse,6,2024,Innisfil,0,0,0,0,0,5,0,0,0,0
Condo Townhouse,5,2024,Innisfil,0,0,0,0,5,5,0,0,0,0
Condo Townhouse,4,2024,Innisfil,0,0,0,0,0,2,0,0,0,0
Condo Townhouse,2,2026,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,1,2026,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,12,2025,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,11,2025,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,10,2025,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,9,2025,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,8,2025,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,7,2025,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,6,2025,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,5,2025,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,4,2025,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,3,2025,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,2,2025,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,1,2025,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,12,2024,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,11,2024,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,10,2024,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,9,2024,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,8,2024,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,7,2024,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,6,2024,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,5,2024,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,4,2024,East Gwillimbury,0,0,0,0,0,0,0,0,0,0
Condo Townhouse,2,2026,Burlington,26,19090900,734265,698000,63,119,0.96,52,0.41,4.58
Condo Townhouse,1,2026,Burlington,24,17200500,716688,677500,62,104,0.96,61,0.39,4.33
Condo Townhouse,12,2025,Burlington,18,11927999,662667,612500,23,102,0.96,43,0.78,5.67
Condo Townhouse,11,2025,Burlington,21,16052500,764405,733000,56,131,0.98,38,0.38,6.24
Condo Townhouse,10,2025,Burlington,38,28214269,742481,705000,98,143,0.97,33,0.39,3.76
Condo Townhouse,9,2025,Burlington,23,17210500,748283,710000,104,146,0.97,41,0.22,6.35
Condo Townhouse,8,2025,Burlington,32,23458600,733081,705000,72,123,0.98,28,0.44,3.84
Condo Townhouse,7,2025,Burlington,35,25957150,741633,722500,67,126,0.97,33,0.52,3.6
Condo Townhouse,6,2025,Burlington,31,24476450,789563,760000,90,141,0.98,34,0.34,4.55
Condo Townhouse,5,2025,Burlington,32,25492375,796637,751500,95,136,0.98,29,0.34,4.25
Condo Townhouse,4,2025,Burlington,36,28840250,801118,760000,87,112,0.99,27,0.41,3.11
Condo Townhouse,3,2025,Burlington,32,27148000,848375,785000,71,89,0.99,29,0.45,2.78
Condo Townhouse,2,2025,Burlington,18,13561400,753411,752450,43,75,0.98,17,0.42,4.17
Condo Townhouse,1,2025,Burlington,18,16171500,898417,840000,56,63,0.99,39,0.32,3.5
Condo Townhouse,12,2024,Burlington,19,14027375,738283,740000,9,51,0.98,27,2.11,2.68
Condo Townhouse,11,2024,Burlington,27,21957898,813255,729500,71,86,0.99,39,0.38,3.19
Condo Townhouse,10,2024,Burlington,34,27142400,798306,758000,56,76,0.99,25,0.61,2.24
Condo Townhouse,9,2024,Burlington,23,18972900,824909,765000,64,85,0.98,26,0.36,3.7
Condo Townhouse,8,2024,Burlington,28,23132900,826175,770000,51,77,0.98,23,0.55,2.75
Condo Townhouse,7,2024,Burlington,31,24487899,789932,750000,64,77,0.99,25,0.48,2.48
Condo Townhouse,6,2024,Burlington,40,33004500,825113,750000,60,71,0.99,25,0.67,1.78
Condo Townhouse,5,2024,Burlington,34,30843820,907171,751400,69,72,0.99,21,0.49,2.12
Condo Townhouse,4,2024,Burlington,61,54639768,895734,795000,87,58,0.99,19,0.7,0.95
Condo Townhouse,2,2026,Brampton,26,14852500,571250,579250,62,140,0.96,44,0.42,5.38
Condo Townhouse,1,2026,Brampton,14,8296500,592607,597500,88,136,0.99,37,0.16,9.71
Condo Townhouse,12,2025,Brampton,26,14879999,572308,550000,47,117,0.99,34,0.55,4.5
Condo Townhouse,11,2025,Brampton,18,10620960,590053,610000,83,166,0.98,36,0.22,9.22
Condo Townhouse,10,2025,Brampton,28,16957000,605607,602500,83,173,0.98,31,0.34,6.18
Condo Townhouse,9,2025,Brampton,30,18211700,607057,588500,114,195,0.99,36,0.26,6.5
Condo Townhouse,8,2025,Brampton,32,19753500,617297,600000,91,188,0.98,36,0.35,5.88
Condo Townhouse,7,2025,Brampton,34,21424650,630137,639950,121,203,1,30,0.28,5.97
Condo Townhouse,6,2025,Brampton,38,23793490,626144,629250,106,202,0.97,38,0.36,5.32
Condo Townhouse,5,2025,Brampton,41,26722085,651758,651000,134,203,1,31,0.31,4.95
Condo Townhouse,4,2025,Brampton,33,20909500,633621,655000,135,182,0.98,36,0.24,5.52
Condo Townhouse,3,2025,Brampton,20,13129000,656450,654500,108,164,1,16,0.19,8.2
Condo Townhouse,2,2025,Brampton,25,15861401,634456,630000,93,153,0.98,36,0.27,6.12
Condo Townhouse,1,2025,Brampton,26,17421750,670067,663775,90,134,0.99,34,0.29,5.15
Condo Townhouse,12,2024,Brampton,20,13931700,696585,714500,45,123,1,36,0.44,6.15
Condo Townhouse,11,2024,Brampton,38,26083599,686411,674750,90,161,1.02,34,0.42,4.24
Condo Townhouse,10,2024,Brampton,35,23118499,660529,670000,96,167,1,39,0.36,4.77
Condo Townhouse,9,2024,Brampton,29,19585299,675355,646000,109,175,0.99,30,0.27,6.03
Condo Townhouse,8,2024,Brampton,29,18945000,653276,650000,110,172,1.01,30,0.26,5.93
Condo Townhouse,7,2024,Brampton,27,18699500,692574,675000,110,164,1,28,0.25,6.07
Condo Townhouse,6,2024,Brampton,32,22187500,693359,687500,112,146,1.02,20,0.29,4.56
Condo Townhouse,5,2024,Brampton,49,34089108,695696,710000,102,126,1.01,21,0.48,2.57
Condo Townhouse,4,2024,Brampton,39,27692949,710076,700000,107,119,1,26,0.36,3.05
Condo Townhouse,2,2026,Aurora,3,2024000,674667,675000,12,31,0.99,29,0.25,10.33
Condo Townhouse,1,2026,Aurora,2,1370000,685000,685000,14,29,0.97,29,0.14,14.5
Condo Townhouse,12,2025,Aurora,8,7204000,900500,768750,6,25,0.97,37,1.33,3.13
Condo Townhouse,11,2025,Aurora,4,4237000,1059250,916000,16,44,0.99,28,0.25,11
Condo Townhouse,10,2025,Aurora,4,3490000,872500,717500,23,44,0.95,28,0.17,11
Condo Townhouse,9,2025,Aurora,5,3594000,718800,700000,27,46,1,33,0.19,9.2
Condo Townhouse,8,2025,Aurora,5,5149000,1029800,770000,20,38,0.96,37,0.25,7.6
Condo Townhouse,7,2025,Aurora,5,3793000,758600,745000,22,39,0.99,24,0.23,7.8
Condo Townhouse,6,2025,Aurora,3,2672000,890667,800000,27,35,1.01,29,0.11,11.67
Condo Townhouse,5,2025,Aurora,5,5095000,1019000,1025000,17,27,1,37,0.29,5.4
Condo Townhouse,4,2025,Aurora,5,6135000,1227000,1170000,12,23,0.94,25,0.42,4.6
Condo Townhouse,3,2025,Aurora,3,2115000,705000,690000,22,25,1.02,31,0.14,8.33
Condo Townhouse,2,2025,Aurora,6,5320500,886750,875250,9,15,1,42,0.67,2.5
Condo Townhouse,1,2025,Aurora,2,1590000,795000,795000,8,14,0.96,28,0.25,7
Condo Townhouse,12,2024,Aurora,2,1535000,767500,767500,7,14,1.04,26,0.29,7
Condo Townhouse,11,2024,Aurora,4,2794900,698725,685000,12,19,1,43,0.33,4.75
Condo Townhouse,10,2024,Aurora,8,8463000,1057875,862500,12,19,1,28,0.67,2.38
Condo Townhouse,9,2024,Aurora,2,2260900,1130450,1130450,15,24,0.95,15,0.13,12
Condo Townhouse,8,2024,Aurora,6,4044900,674150,611500,10,17,1,30,0.6,2.83
Condo Townhouse,7,2024,Aurora,9,7527500,836389,787500,18,20,0.99,17,0.5,2.22
Condo Townhouse,6,2024,Aurora,9,7858528,873170,820028,13,18,1.02,27,0.69,2
Condo Townhouse,5,2024,Aurora,3,2970000,990000,875000,18,20,1.02,17,0.17,6.67
Condo Townhouse,4,2024,Aurora,4,4207000,1051750,908500,13,13,1.05,8,0.31,3.25
Condo Townhouse,1,2026,All TRREB Areas,242,168818844,697599,675000,905,1475,0.97,49,0.27,6.1
Condo Townhouse,2,2026,Ajax,5,3060000,612000,610000,12,23,0.96,52,0.42,4.6
Condo Townhouse,1,2026,Ajax,1,730000,730000,730000,15,24,1.04,34,0.07,24
Condo Townhouse,12,2025,Ajax,2,1227000,613500,613500,6,20,0.96,31,0.33,10
Condo Townhouse,11,2025,Ajax,4,2534200,633550,630350,7,24,0.99,37,0.57,6
Condo Townhouse,10,2025,Ajax,7,4550800,650114,628800,14,26,0.99,32,0.5,3.71
Condo Townhouse,9,2025,Ajax,4,2820000,705000,707500,17,33,0.95,18,0.24,8.25
